,seiyuu,id_seiyuu
0,Ai Kayano,1
1,Ai Kobayashi,2
2,Aika Fujiha,3
3,Akane Tomonaga,4
4,Akari Miyazaki,5
5,Akiko Yajima,6
6,Akino Murata,7
7,Akira Kamiya,8
8,Asami Sanada,9
9,Atsumi Tanezaki,10
10,Atsushi Kousaka,11
11,Aya Endou,12
12,Ayako Kawasumi,13
13,Ayumu Murase,14
14,Azusa Kataoka,15
15,Azusa Tadokoro,16
16,Banjou Ginga,17
17,Chie Nakamura,18
18,Chieko Honda,19
19,Chisa Yokoyama,20
20,Chiwa Saitou,21
21,Daisuke Kishio,22
22,Daisuke Namikawa,23
23,Eiichiro Tokumoto,24
24,Emi Nitta,25
25,Eri Kitamura,26
26,Eriko Matsui,27
27,Fumiko Osaka,28
28,Gen Hoshino,29
29,Gen Satou,30
30,Goro Naya,31
31,Haruka Shiraishi,32
32,Haruka Terui,33
33,Haruka Tomatsu,34
34,Haruko Momoi,35
35,Hideo Ishikawa,36
36,Hiro Shimono,37
37,Hiro Yuuki,38
38,Hiroshi Ito,39
39,Hiroshi Kamiya,40
40,Hiroshi Masuoka,41
41,Hirotaka Suzuoki,42
42,Hiroyuki Yoshino,43
43,Houchuu Ootsuka,44
44,Ichiro Nagai,45
45,Ikuya Sawaki,46
46,Inuko Inuyama,47
47,Izumi Kitta,48
48,Jouji Nakata,49
49,Jun Fukuyama,50
50,Junichi Suwabe,51
51,Junji Majima,52
52,Junpei Takiguchi,53
53,Junya Enoki,54
54,Juri Kimura,55
55,Juri Takita,56
56,Kaiji Soze,57
57,Kaito Ishikawa,58
58,Kana Hanazawa,59
59,Kaneto Shiozawa,60
60,Kaori Mizuhashi,61
61,Kappei Yamaguchi,62
62,Katsuyuki Konishi,63
63,Kazuhiko Inoue,64
64,Kazuki Katou,65
65,Kazuo Kumakura,66
66,Kazuya Nakai,67
67,Kei Tomiyama,68
68,Kengo Kawanishi,69
69,Kenichi Ogata,70
70,Kenji Nojima,71
71,Kenji Nomura,72
72,Kenn,73
